273 273
17 17
17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
1	73	91	97	119	123	140	176	185	188	199	201	232	239	240	259	269
2	74	92	98	120	124	141	177	186	189	200	202	233	240	241	260	270
3	75	93	99	121	125	142	178	187	190	201	203	234	241	242	261	271
4	76	94	100	122	126	143	179	188	191	202	204	235	242	243	262	272
5	77	95	101	123	127	144	180	189	192	203	205	236	243	244	263	273
1	6	78	96	102	124	128	145	181	190	193	204	206	237	244	245	264
2	7	79	97	103	125	129	146	182	191	194	205	207	238	245	246	265
3	8	80	98	104	126	130	147	183	192	195	206	208	239	246	247	266
4	9	81	99	105	127	131	148	184	193	196	207	209	240	247	248	267
5	10	82	100	106	128	132	149	185	194	197	208	210	241	248	249	268
6	11	83	101	107	129	133	150	186	195	198	209	211	242	249	250	269
7	12	84	102	108	130	134	151	187	196	199	210	212	243	250	251	270
8	13	85	103	109	131	135	152	188	197	200	211	213	244	251	252	271
9	14	86	104	110	132	136	153	189	198	201	212	214	245	252	253	272
10	15	87	105	111	133	137	154	190	199	202	213	215	246	253	254	273
1	11	16	88	106	112	134	138	155	191	200	203	214	216	247	254	255
2	12	17	89	107	113	135	139	156	192	201	204	215	217	248	255	256
3	13	18	90	108	114	136	140	157	193	202	205	216	218	249	256	257
4	14	19	91	109	115	137	141	158	194	203	206	217	219	250	257	258
5	15	20	92	110	116	138	142	159	195	204	207	218	220	251	258	259
6	16	21	93	111	117	139	143	160	196	205	208	219	221	252	259	260
7	17	22	94	112	118	140	144	161	197	206	209	220	222	253	260	261
8	18	23	95	113	119	141	145	162	198	207	210	221	223	254	261	262
9	19	24	96	114	120	142	146	163	199	208	211	222	224	255	262	263
10	20	25	97	115	121	143	147	164	200	209	212	223	225	256	263	264
11	21	26	98	116	122	144	148	165	201	210	213	224	226	257	264	265
12	22	27	99	117	123	145	149	166	202	211	214	225	227	258	265	266
13	23	28	100	118	124	146	150	167	203	212	215	226	228	259	266	267
14	24	29	101	119	125	147	151	168	204	213	216	227	229	260	267	268
15	25	30	102	120	126	148	152	169	205	214	217	228	230	261	268	269
16	26	31	103	121	127	149	153	170	206	215	218	229	231	262	269	270
17	27	32	104	122	128	150	154	171	207	216	219	230	232	263	270	271
